State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/03/2021,862,1164,1021
Maharashtra,Pune,Pune,Onion,Local,09/03/2021,963,1267,1061
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/03/2021,890,1155,1049
Maharashtra,Pune,Pimpri,Onion,Local,09/03/2021,869,1256,1079
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/03/2021,855,1238,1043
Madhya Pradesh,Indore,Indore,Onion,Local,09/03/2021,864,1163,1070
Rajasthan,Jaipur,Murlipura,Onion,Local,09/03/2021,936,1288,1129
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/03/2021,923,1240,1096
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/03/2021,1011,1233,1120
Maharashtra,Pune,Pune,Onion,Local,10/03/2021,847,1207,1032
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/03/2021,867,1158,1034
Maharashtra,Pune,Pimpri,Onion,Local,10/03/2021,996,1288,1098
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/03/2021,977,1310,1115
Madhya Pradesh,Indore,Indore,Onion,Local,10/03/2021,981,1251,1104
Rajasthan,Jaipur,Murlipura,Onion,Local,10/03/2021,852,1167,1002
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/03/2021,926,1272,1076
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/03/2021,876,1197,1014
Maharashtra,Pune,Pune,Onion,Local,11/03/2021,896,1199,1077
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/03/2021,877,1207,1094
Maharashtra,Pune,Pimpri,Onion,Local,11/03/2021,963,1211,1098
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/03/2021,903,1151,991
Madhya Pradesh,Indore,Indore,Onion,Local,11/03/2021,909,1208,1067
Rajasthan,Jaipur,Murlipura,Onion,Local,11/03/2021,985,1275,1072
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/03/2021,913,1250,1072
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/03/2021,974,1273,1075
Maharashtra,Pune,Pune,Onion,Local,12/03/2021,1020,1275,1128
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/03/2021,986,1297,1105
Maharashtra,Pune,Pimpri,Onion,Local,12/03/2021,817,1221,1019
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/03/2021,894,1213,1060
Madhya Pradesh,Indore,Indore,Onion,Local,12/03/2021,925,1192,1021
Rajasthan,Jaipur,Murlipura,Onion,Local,12/03/2021,867,1132,1042
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/03/2021,834,1117,995
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/03/2021,974,1204,1060
Maharashtra,Pune,Pune,Onion,Local,14/03/2021,982,1299,1088
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/03/2021,853,1129,1041
Maharashtra,Pune,Pimpri,Onion,Local,14/03/2021,890,1198,1056
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/03/2021,880,1140,1045
Madhya Pradesh,Indore,Indore,Onion,Local,14/03/2021,971,1192,1087
Rajasthan,Jaipur,Murlipura,Onion,Local,14/03/2021,937,1192,1038
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/03/2021,1011,1303,1108
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/03/2021,919,1261,1075
Maharashtra,Pune,Pune,Onion,Local,16/03/2021,952,1204,1072
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/03/2021,904,1217,1034
Maharashtra,Pune,Pimpri,Onion,Local,16/03/2021,878,1058,979
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/03/2021,959,1297,1093
Madhya Pradesh,Indore,Indore,Onion,Local,16/03/2021,918,1195,1076
Rajasthan,Jaipur,Murlipura,Onion,Local,16/03/2021,864,1285,1077
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/03/2021,916,1195,1040
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/03/2021,806,1164,1005
Maharashtra,Pune,Pune,Onion,Local,18/03/2021,876,1206,1085
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/03/2021,908,1181,1057
Maharashtra,Pune,Pimpri,Onion,Local,18/03/2021,890,1232,1033
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/03/2021,976,1292,1101
Madhya Pradesh,Indore,Indore,Onion,Local,18/03/2021,928,1173,1009
Rajasthan,Jaipur,Murlipura,Onion,Local,18/03/2021,911,1249,1121
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/03/2021,956,1266,1060
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/03/2021,899,1078,991
Maharashtra,Pune,Pune,Onion,Local,20/03/2021,867,1149,1034
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/03/2021,956,1290,1106
Maharashtra,Pune,Pimpri,Onion,Local,20/03/2021,929,1166,1044
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/03/2021,849,1134,1042
Madhya Pradesh,Indore,Indore,Onion,Local,20/03/2021,955,1164,1051
Rajasthan,Jaipur,Murlipura,Onion,Local,20/03/2021,931,1191,1080
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/03/2021,875,1230,1079
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/03/2021,831,1130,1028
Maharashtra,Pune,Pune,Onion,Local,21/03/2021,861,1165,1071
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/03/2021,1004,1266,1126
Maharashtra,Pune,Pimpri,Onion,Local,21/03/2021,944,1266,1060
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/03/2021,1030,1345,1127
Madhya Pradesh,Indore,Indore,Onion,Local,21/03/2021,787,1151,982
Rajasthan,Jaipur,Murlipura,Onion,Local,21/03/2021,877,1222,1094
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/03/2021,992,1267,1138
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/03/2021,949,1207,1075
Maharashtra,Pune,Pune,Onion,Local,22/03/2021,939,1195,1094
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/03/2021,949,1197,1043
Maharashtra,Pune,Pimpri,Onion,Local,22/03/2021,829,1117,975
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/03/2021,943,1253,1060
Madhya Pradesh,Indore,Indore,Onion,Local,22/03/2021,954,1281,1087
Rajasthan,Jaipur,Murlipura,Onion,Local,22/03/2021,875,1184,1054
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/03/2021,896,1254,1106
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/03/2021,847,1088,984
Maharashtra,Pune,Pune,Onion,Local,23/03/2021,934,1158,1049
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/03/2021,934,1148,1022
Maharashtra,Pune,Pimpri,Onion,Local,23/03/2021,889,1273,1069
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/03/2021,911,1156,1050
Madhya Pradesh,Indore,Indore,Onion,Local,23/03/2021,923,1242,1089
Rajasthan,Jaipur,Murlipura,Onion,Local,23/03/2021,885,1210,1085
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/03/2021,835,1194,1043
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/03/2021,950,1275,1113
Maharashtra,Pune,Pune,Onion,Local,24/03/2021,1000,1332,1132
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/03/2021,1014,1265,1142
Maharashtra,Pune,Pimpri,Onion,Local,24/03/2021,892,1118,1023
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/03/2021,997,1259,1088
Madhya Pradesh,Indore,Indore,Onion,Local,24/03/2021,1006,1287,1110
Rajasthan,Jaipur,Murlipura,Onion,Local,24/03/2021,934,1239,1078
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/03/2021,1052,1282,1154
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/03/2021,912,1126,1002
Maharashtra,Pune,Pune,Onion,Local,26/03/2021,899,1218,1031
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/03/2021,908,1196,1095
Maharashtra,Pune,Pimpri,Onion,Local,26/03/2021,877,1153,1029
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/03/2021,931,1164,1024
Madhya Pradesh,Indore,Indore,Onion,Local,26/03/2021,934,1249,1105
Rajasthan,Jaipur,Murlipura,Onion,Local,26/03/2021,829,1157,1029
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/03/2021,858,1199,1031
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/03/2021,977,1203,1063
Maharashtra,Pune,Pune,Onion,Local,27/03/2021,908,1175,1076
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/03/2021,973,1345,1130
Maharashtra,Pune,Pimpri,Onion,Local,27/03/2021,948,1228,1072
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/03/2021,919,1226,1059
Madhya Pradesh,Indore,Indore,Onion,Local,27/03/2021,865,1105,1005
Rajasthan,Jaipur,Murlipura,Onion,Local,27/03/2021,923,1143,1045
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/03/2021,999,1250,1157
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/03/2021,1015,1266,1120
Maharashtra,Pune,Pune,Onion,Local,28/03/2021,895,1210,1038
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/03/2021,823,1171,989
Maharashtra,Pune,Pimpri,Onion,Local,28/03/2021,967,1256,1087
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/03/2021,900,1163,1041
Madhya Pradesh,Indore,Indore,Onion,Local,28/03/2021,989,1357,1145
Rajasthan,Jaipur,Murlipura,Onion,Local,28/03/2021,899,1190,1069
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/03/2021,851,1210,1037
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/03/2021,929,1224,1060
Maharashtra,Pune,Pune,Onion,Local,29/03/2021,1024,1217,1125
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/03/2021,834,1198,1015
Maharashtra,Pune,Pimpri,Onion,Local,29/03/2021,983,1343,1131
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/03/2021,806,1101,981
Madhya Pradesh,Indore,Indore,Onion,Local,29/03/2021,955,1207,1061
Rajasthan,Jaipur,Murlipura,Onion,Local,29/03/2021,975,1212,1120
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/03/2021,969,1250,1067
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/03/2021,962,1272,1112
Maharashtra,Pune,Pune,Onion,Local,30/03/2021,839,1142,991
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/03/2021,955,1256,1091
Maharashtra,Pune,Pimpri,Onion,Local,30/03/2021,908,1240,1071
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/03/2021,852,1134,1034
Madhya Pradesh,Indore,Indore,Onion,Local,30/03/2021,825,1182,1002
Rajasthan,Jaipur,Murlipura,Onion,Local,30/03/2021,1007,1348,1129
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/03/2021,969,1183,1056
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/03/2021,1051,1276,1146
Maharashtra,Pune,Pune,Onion,Local,01/04/2021,823,1149,1008
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/04/2021,743,1081,925
Maharashtra,Pune,Pimpri,Onion,Local,01/04/2021,869,1141,981
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/04/2021,843,1182,1007
Madhya Pradesh,Indore,Indore,Onion,Local,01/04/2021,869,1108,976
Rajasthan,Jaipur,Murlipura,Onion,Local,01/04/2021,877,1182,1004
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/04/2021,847,1203,1033
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/04/2021,821,1053,934
Maharashtra,Pune,Pune,Onion,Local,02/04/2021,816,1172,991
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/04/2021,824,1084,915
Maharashtra,Pune,Pimpri,Onion,Local,02/04/2021,861,1063,974
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/04/2021,841,1032,947
Madhya Pradesh,Indore,Indore,Onion,Local,02/04/2021,826,1178,1032
Rajasthan,Jaipur,Murlipura,Onion,Local,02/04/2021,840,1068,937
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/04/2021,921,1116,1031
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/04/2021,860,1024,942
Maharashtra,Pune,Pune,Onion,Local,03/04/2021,858,1112,947
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/04/2021,751,1075,913
Maharashtra,Pune,Pimpri,Onion,Local,03/04/2021,873,1038,956
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/04/2021,788,1060,973
Madhya Pradesh,Indore,Indore,Onion,Local,03/04/2021,834,1012,925
Rajasthan,Jaipur,Murlipura,Onion,Local,03/04/2021,889,1080,982
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/04/2021,912,1125,1012
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/04/2021,804,1179,1003
Maharashtra,Pune,Pune,Onion,Local,04/04/2021,769,1069,955
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/04/2021,766,1046,915
Maharashtra,Pune,Pimpri,Onion,Local,04/04/2021,882,1121,995
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/04/2021,837,1154,973
Madhya Pradesh,Indore,Indore,Onion,Local,04/04/2021,821,1059,959
Rajasthan,Jaipur,Murlipura,Onion,Local,04/04/2021,904,1104,988
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/04/2021,817,1052,956
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/04/2021,862,1126,960
Maharashtra,Pune,Pune,Onion,Local,06/04/2021,761,1065,921
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/04/2021,892,1167,976
Maharashtra,Pune,Pimpri,Onion,Local,06/04/2021,762,981,896
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/04/2021,824,1010,901
Madhya Pradesh,Indore,Indore,Onion,Local,06/04/2021,865,1264,1058
Rajasthan,Jaipur,Murlipura,Onion,Local,06/04/2021,839,1072,981
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/04/2021,868,1112,971
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/04/2021,867,1137,977
Maharashtra,Pune,Pune,Onion,Local,07/04/2021,820,1131,981
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/04/2021,877,1146,982
Maharashtra,Pune,Pimpri,Onion,Local,07/04/2021,769,1092,951
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/04/2021,829,1148,988
Madhya Pradesh,Indore,Indore,Onion,Local,07/04/2021,893,1120,1027
Rajasthan,Jaipur,Murlipura,Onion,Local,07/04/2021,838,1105,997
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/04/2021,767,1023,920
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/04/2021,793,982,902
Maharashtra,Pune,Pune,Onion,Local,09/04/2021,856,1177,998
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/04/2021,806,1061,964
Maharashtra,Pune,Pimpri,Onion,Local,09/04/2021,897,1232,1030
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/04/2021,804,1024,936
Madhya Pradesh,Indore,Indore,Onion,Local,09/04/2021,818,1083,946
Rajasthan,Jaipur,Murlipura,Onion,Local,09/04/2021,792,1139,972
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/04/2021,877,1144,990
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/04/2021,838,1103,958
Maharashtra,Pune,Pune,Onion,Local,10/04/2021,758,1076,934
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/04/2021,842,1142,1021
Maharashtra,Pune,Pimpri,Onion,Local,10/04/2021,823,1090,1002
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/04/2021,874,1184,989
Madhya Pradesh,Indore,Indore,Onion,Local,10/04/2021,884,1129,966
Rajasthan,Jaipur,Murlipura,Onion,Local,10/04/2021,907,1113,1001
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/04/2021,841,1157,974
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/04/2021,760,995,920
Maharashtra,Pune,Pune,Onion,Local,11/04/2021,846,1106,1019
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/04/2021,767,1036,887
Maharashtra,Pune,Pimpri,Onion,Local,11/04/2021,828,1013,911
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/04/2021,772,1074,955
Madhya Pradesh,Indore,Indore,Onion,Local,11/04/2021,745,1064,895
Rajasthan,Jaipur,Murlipura,Onion,Local,11/04/2021,915,1160,1023
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/04/2021,813,976,893
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/04/2021,788,1068,915
Maharashtra,Pune,Pune,Onion,Local,12/04/2021,827,1140,1011
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/04/2021,891,1155,998
Maharashtra,Pune,Pimpri,Onion,Local,12/04/2021,905,1165,1001
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/04/2021,889,1163,985
Madhya Pradesh,Indore,Indore,Onion,Local,12/04/2021,814,1076,948
Rajasthan,Jaipur,Murlipura,Onion,Local,12/04/2021,801,1082,915
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/04/2021,899,1138,1011
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/04/2021,836,1044,926
Maharashtra,Pune,Pune,Onion,Local,13/04/2021,869,1132,984
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/04/2021,837,1074,915
Maharashtra,Pune,Pimpri,Onion,Local,13/04/2021,831,1071,979
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/04/2021,877,1085,979
Madhya Pradesh,Indore,Indore,Onion,Local,13/04/2021,876,1208,1062
Rajasthan,Jaipur,Murlipura,Onion,Local,13/04/2021,842,1017,938
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/04/2021,842,1139,964
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/04/2021,825,1104,945
Maharashtra,Pune,Pune,Onion,Local,14/04/2021,789,1070,940
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/04/2021,889,1157,987
Maharashtra,Pune,Pimpri,Onion,Local,14/04/2021,848,1058,979
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/04/2021,808,1071,953
Madhya Pradesh,Indore,Indore,Onion,Local,14/04/2021,940,1166,1049
Rajasthan,Jaipur,Murlipura,Onion,Local,14/04/2021,883,1082,971
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/04/2021,963,1166,1067
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/04/2021,834,1137,953
Maharashtra,Pune,Pune,Onion,Local,15/04/2021,771,1081,951
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/04/2021,797,1107,931
Maharashtra,Pune,Pimpri,Onion,Local,15/04/2021,795,1111,974
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/04/2021,850,1220,1033
Madhya Pradesh,Indore,Indore,Onion,Local,15/04/2021,823,1109,993
Rajasthan,Jaipur,Murlipura,Onion,Local,15/04/2021,807,1150,973
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/04/2021,835,1074,950
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/04/2021,853,1124,945
Maharashtra,Pune,Pune,Onion,Local,16/04/2021,954,1147,1048
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/04/2021,852,1087,991
Maharashtra,Pune,Pimpri,Onion,Local,16/04/2021,869,1215,1021
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/04/2021,792,1033,953
Madhya Pradesh,Indore,Indore,Onion,Local,16/04/2021,806,1121,964
Rajasthan,Jaipur,Murlipura,Onion,Local,16/04/2021,803,1110,925
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/04/2021,894,1168,999
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/04/2021,763,1030,947
Maharashtra,Pune,Pune,Onion,Local,17/04/2021,806,1161,992
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/04/2021,892,1066,979
Maharashtra,Pune,Pimpri,Onion,Local,17/04/2021,820,1095,953
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/04/2021,898,1107,1018
Madhya Pradesh,Indore,Indore,Onion,Local,17/04/2021,907,1159,1009
Rajasthan,Jaipur,Murlipura,Onion,Local,17/04/2021,753,1046,939
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/04/2021,893,1097,987
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/04/2021,871,1167,995
Maharashtra,Pune,Pune,Onion,Local,18/04/2021,745,1060,917
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/04/2021,813,1062,975
Maharashtra,Pune,Pimpri,Onion,Local,18/04/2021,813,1067,967
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/04/2021,763,1112,940
Madhya Pradesh,Indore,Indore,Onion,Local,18/04/2021,820,1210,1011
Rajasthan,Jaipur,Murlipura,Onion,Local,18/04/2021,825,1064,941
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/04/2021,752,998,900
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/04/2021,896,1101,988
Maharashtra,Pune,Pune,Onion,Local,19/04/2021,887,1177,992
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/04/2021,814,1097,984
Maharashtra,Pune,Pimpri,Onion,Local,19/04/2021,847,1097,972
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/04/2021,825,1083,967
Madhya Pradesh,Indore,Indore,Onion,Local,19/04/2021,835,1087,919
Rajasthan,Jaipur,Murlipura,Onion,Local,19/04/2021,795,1135,983
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/04/2021,810,1106,1011
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/04/2021,780,1079,957
Maharashtra,Pune,Pune,Onion,Local,21/04/2021,770,1057,891
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/04/2021,827,1148,978
Maharashtra,Pune,Pimpri,Onion,Local,21/04/2021,818,1061,933
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/04/2021,824,1127,957
Madhya Pradesh,Indore,Indore,Onion,Local,21/04/2021,793,1093,958
Rajasthan,Jaipur,Murlipura,Onion,Local,21/04/2021,792,1121,973
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/04/2021,847,1138,960
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/04/2021,747,1006,929
Maharashtra,Pune,Pune,Onion,Local,23/04/2021,792,1075,972
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/04/2021,780,1071,965
Maharashtra,Pune,Pimpri,Onion,Local,23/04/2021,781,1103,951
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/04/2021,809,1086,982
Madhya Pradesh,Indore,Indore,Onion,Local,23/04/2021,725,1030,901
Rajasthan,Jaipur,Murlipura,Onion,Local,23/04/2021,789,1012,918
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/04/2021,775,1059,969
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/04/2021,847,1078,998
Maharashtra,Pune,Pune,Onion,Local,24/04/2021,813,1044,966
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/04/2021,851,1138,997
Maharashtra,Pune,Pimpri,Onion,Local,24/04/2021,842,1115,1009
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/04/2021,825,1085,980
Madhya Pradesh,Indore,Indore,Onion,Local,24/04/2021,827,1022,923
Rajasthan,Jaipur,Murlipura,Onion,Local,24/04/2021,788,1152,964
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/04/2021,861,1201,1007
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/04/2021,852,1164,1032
Maharashtra,Pune,Pune,Onion,Local,25/04/2021,731,1019,906
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/04/2021,765,1031,927
Maharashtra,Pune,Pimpri,Onion,Local,25/04/2021,834,1061,977
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/04/2021,822,1092,968
Madhya Pradesh,Indore,Indore,Onion,Local,25/04/2021,808,1185,1005
Rajasthan,Jaipur,Murlipura,Onion,Local,25/04/2021,835,1088,948
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/04/2021,909,1082,990
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/04/2021,802,998,919
Maharashtra,Pune,Pune,Onion,Local,27/04/2021,813,1147,965
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/04/2021,908,1081,996
Maharashtra,Pune,Pimpri,Onion,Local,27/04/2021,900,1187,1023
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,27/04/2021,795,1134,982
Madhya Pradesh,Indore,Indore,Onion,Local,27/04/2021,867,1199,1026
Rajasthan,Jaipur,Murlipura,Onion,Local,27/04/2021,893,1150,972
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,27/04/2021,799,1028,940
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,27/04/2021,810,1050,961
Maharashtra,Pune,Pune,Onion,Local,28/04/2021,875,1141,974
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/04/2021,843,1184,1031
Maharashtra,Pune,Pimpri,Onion,Local,28/04/2021,837,1093,951
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/04/2021,853,1125,1031
Madhya Pradesh,Indore,Indore,Onion,Local,28/04/2021,851,1179,1012
Rajasthan,Jaipur,Murlipura,Onion,Local,28/04/2021,938,1164,1039
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/04/2021,749,986,900
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/04/2021,809,1094,972
Maharashtra,Pune,Pune,Onion,Local,30/04/2021,890,1061,968
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/04/2021,805,1054,910
Maharashtra,Pune,Pimpri,Onion,Local,30/04/2021,787,1055,914
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/04/2021,830,1061,950
Madhya Pradesh,Indore,Indore,Onion,Local,30/04/2021,843,1057,950
Rajasthan,Jaipur,Murlipura,Onion,Local,30/04/2021,836,1156,982
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/04/2021,830,1044,961
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/04/2021,835,1139,999
Maharashtra,Pune,Pune,Onion,Local,01/05/2021,899,1080,986
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/05/2021,804,1045,965
Maharashtra,Pune,Pimpri,Onion,Local,01/05/2021,754,974,889
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/05/2021,750,1015,927
Madhya Pradesh,Indore,Indore,Onion,Local,01/05/2021,754,1076,909
Rajasthan,Jaipur,Murlipura,Onion,Local,01/05/2021,784,1015,876
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/05/2021,870,1152,1003
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/05/2021,871,1144,969
Maharashtra,Pune,Pune,Onion,Local,02/05/2021,758,1087,946
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/05/2021,759,1035,909
Maharashtra,Pune,Pimpri,Onion,Local,02/05/2021,734,1069,906
